1083,86754,15,1
1083,86755,15,1
1083,14243,13,1
1083,86756,14,1
1083,86757,63,1
1083,86758,63,1
1083,86759,20,1
1083,86760,20,1
1083,31156,20,1
1083,86761,62,1
1083,3757,20,1
1083,86762,62,1
1083,86763,20,1
1083,86764,20,1
1083,47179,7,1
1083,21407,28,1
1083,86765,63,1
1083,86766,63,1
1083,24595,1,1
1083,38948,6,1
1083,27528,32,1
1083,57869,32,1
1083,27529,32,1
1083,1243,16,1
1083,46501,51,1
1083,86767,2,1
1083,86768,8,1
1083,3804,31,1
1083,56010,19,1
1083,27541,26,1
1083,60836,39,1
1083,25253,54,1
1083,25253,27,1
1083,25253,58,1
1083,25253,22,1
1083,25253,29,1
1083,32518,20,1
1083,86769,10,1
1083,86770,8,1
1083,14280,11,1
1083,14281,13,1
1083,86771,39,1
1083,61295,31,1
1083,23442,30,1
1083,14285,9,1
1083,14285,3,1
1083,14285,15,1
1083,86772,1,1
1083,56252,2,1
1083,56026,16,1
1083,45391,20,1
1083,8678,15,1
1083,53667,31,1
1083,14298,37,1
1083,61297,42,1
1083,27577,8,1
1083,9494,22,1
1083,63423,5,1
1083,14299,11,1
1083,38086,3,1
1083,66731,21,1
1083,61298,42,1
1083,86773,16,1
1083,86774,66,1
1083,86775,66,1
1083,86776,66,1
1083,40704,64,1
1083,86777,14,1
1083,9208,28,1
1083,63686,38,1
1083,61142,49,1
1083,10607,3,1
1083,2175,56,1
1083,86778,18,1
1083,27610,27,1
1083,9272,27,1
1083,70920,18,1
1083,86779,18,1
1083,36300,33,1
1083,9880,53,1
1083,5305,46,1
1083,86780,23,1
1083,30943,20,1
1083,17537,26,1
1083,14323,55,1
1083,10631,26,1
1083,31201,35,1
1083,9881,3,1
1083,27623,5,1
1083,27624,2,1
1083,14328,40,1
1084,30493,28,1
1084,1273,19,1
1084,825,12,1
1084,23909,2,1
1084,2112,29,1
1084,33041,17,1
1084,25359,40,1
1084,14801,12,1
1084,3130,25,1
1084,17864,5,1
1084,2801,31,1
1084,69854,0,1
1084,56899,34,1
1084,86781,41,1
1084,9040,5,1
1084,16260,34,1
1084,21260,44,1
1084,25309,44,1
1084,2809,1,1
1084,56603,10,1
1084,3037,16,1
1084,2692,25,1
1084,86782,9,1
1084,43268,19,1
1084,86783,44,1
1084,28475,40,1
1084,4403,16,1
1084,1376,0,1
1084,9933,9,1
1084,86784,43,1
1084,18053,41,1
1084,16272,31,1
1084,15794,1,1
1084,15794,4,1
1084,824,13,1
1084,824,12,1
1084,18743,19,1
1084,66902,23,1
1084,16899,38,1
1084,76536,9,1
1084,86785,43,1
1084,76165,29,1
1084,86786,29,1
1084,86787,28,1
1084,86788,27,1
1084,86789,30,1
1084,86790,30,1
1084,86791,30,1
1084,86792,29,1
1084,86793,31,1
1084,86794,30,1
1084,7419,1,1
1084,1401,14,1
1084,1401,17,1
1084,3199,29,1
1084,40848,35,1
1084,2691,24,1
1084,34259,9,1
1084,18974,0,1
1084,7508,15,1
1084,67516,43,1
1084,2724,16,1
1084,19035,45,1
1084,2846,34,1
1084,86795,21,1
1084,86796,25,1
1084,74377,12,1
1084,86797,12,1
1084,86798,13,1
1084,86799,16,1
1084,86800,7,1
1084,86801,8,1
1084,17867,8,1
1084,7679,13,1
1084,7478,1,1
1084,39850,24,1
1084,50352,2,1
1084,14849,8,1
1084,42705,21,1
1084,25251,29,1
1084,5875,41,1
1084,25474,0,1
1084,19009,10,1
1084,86802,45,1
1084,4383,44,1
1084,54273,34,1
1084,66435,18,1
1084,12216,10,1
1084,86803,41,1
1084,86804,41,1
1084,72776,42,1
1084,86805,41,1
1084,86806,42,1
1084,86807,42,1
1084,86808,43,1
1084,47510,43,1
1084,7450,0,2
1084,29139,12,1
1084,12374,12,1
1084,23023,34,1
1084,5681,8,1
1084,12044,3,1
1084,167,2,1
1084,22715,41,1
1084,76025,32,1
1084,35621,35,1
1084,16394,21,1
1084,34721,10,1
1084,3109,21,1
1084,56537,36,1
1084,86809,5,1
1084,86810,39,1
1084,71150,30,1
1084,86811,36,1
1084,86812,37,1
1084,86813,32,1
1084,86814,36,1
1084,86815,39,1
1084,86816,39,1
1084,86817,37,1
1084,86818,37,1
1084,5684,2,1
1084,17953,41,1
1084,86819,33,1
1084,18106,20,1
1084,11280,40,1
1084,7506,36,1
1084,37534,41,1
1084,35123,15,1
1084,22877,12,1
1084,86820,30,1
1085,79268,32,1
1085,66653,25,1
1085,13561,44,1
1085,49704,54,1
1085,32203,61,1
1085,63196,31,1
1085,86821,17,1
1085,8063,43,1
1085,46716,45,1
1085,14152,44,1
1085,35220,36,1
1085,6408,36,1
1085,34744,21,1
1085,30501,65,1
1085,86822,66,1
1085,86823,66,1
1085,86824,66,1
1085,86825,66,1
1085,19200,59,1
1085,29070,34,1
1085,74602,38,1
1085,9658,30,1
1085,4725,0,1
1085,13025,48,1
1085,86826,20,1
1085,6416,42,1
1085,86827,19,1
1085,86828,18,1
1085,86829,17,1
1085,86830,17,1
1085,86831,17,1
1085,74770,54,1
1085,63210,25,1
1085,42587,13,1
1085,6421,66,1
1085,86832,6,1
1085,36143,39,1
1085,4480,41,1
1085,4481,20,1
1085,6526,45,1
1085,86833,46,1
1085,86834,50,1
1085,14194,4,1
1085,86835,23,1
1085,86836,65,1
1085,86837,21,1
1085,86838,22,1
1085,86839,27,1
1085,58865,28,1
1085,86840,64,1
1085,86841,26,1
1085,86842,20,1
1085,86843,48,1
1085,86844,29,1
1085,37767,62,1
1085,21053,36,1
1085,13253,47,1
1085,86845,65,1
1085,3337,44,1
1085,86846,10,1
1085,86847,59,1
1085,50145,61,1
1085,38169,26,1
1085,86848,2,1
1085,13148,36,1
1085,1288,32,1
1085,79362,19,1
1085,86849,30,1
1085,86850,45,1
1085,11871,38,1
1085,86851,26,1
1085,13591,11,1
1085,6406,38,1
1085,7023,10,1
1085,86852,38,1
1085,35859,33,1
1085,63285,31,1
1085,86853,64,1
1085,32559,33,1
1085,86854,30,1
1085,86855,30,1
1085,86856,15,1
1085,86857,41,1
1085,86858,44,1
1085,115,55,1
1085,86859,34,1
1085,11875,60,1
1085,22904,35,1
1085,86860,34,1
1085,86861,45,1
1085,86862,45,1
1085,41702,31,1
1085,13374,17,1
1085,20105,38,1
1085,4751,46,1
1085,57318,28,1
1085,2237,46,1
1085,51073,23,1
1085,11466,23,1
1085,10351,12,1
1085,46661,52,1
1085,72359,64,1
1085,58074,63,1
1085,6473,36,1
1085,11749,48,1
1085,6467,43,1
1085,86863,24,1
1085,4546,48,1
1085,34227,25,1
1085,2111,55,1
1085,86864,42,1
1085,86865,32,1
1085,11752,34,1
1085,86866,10,1
1085,86867,58,1
1085,86868,36,1
1085,13391,38,1
1085,86869,37,1
1085,86870,36,1
1085,86871,38,1
1085,69894,38,1
1085,86872,39,1
1085,86873,39,1
1085,86874,40,1
1085,86875,39,1
1085,38561,31,1
1085,86876,40,1
1085,13021,24,1
1085,49691,60,1
1085,64233,24,1
1085,86877,9,1
1085,52121,56,1
1085,86258,44,1
1085,21408,53,1
1085,86878,7,1
1085,23477,34,1
1085,2314,40,1
1085,86879,65,1
1085,12721,18,1
1085,32516,12,1
1085,36450,29,1
1085,86880,35,1
1085,10968,4,1
1085,694,5,1
1085,66791,38,1
1085,19195,11,1
1085,695,12,1
1085,19233,54,1
1085,44440,32,1
1085,64773,12,1
1085,6755,39,1
1085,86881,6,1
1085,41179,31,1
1085,66631,59,1
1085,13402,19,1
1085,315,1,1
1085,86882,41,1
1085,36129,43,1
1085,19193,50,1
1085,86883,53,1
1085,86884,23,1
1085,86885,42,1
1085,86886,50,1
1085,86887,50,1
1085,86888,19,1
1085,86889,51,1
1085,81892,66,1
1085,11773,41,1
1085,86890,49,1
1085,86891,50,1
1085,86892,32,1
1085,11365,58,1
1085,86893,31,1
1085,325,57,1
1085,28768,19,1
1085,23496,42,1
1085,86894,32,1
1085,86895,13,1
1085,86896,60,1
1085,10737,41,1
1085,59977,45,1
1085,86897,57,1
1085,86898,37,1
1085,86899,42,1
1085,12486,26,1
1085,11549,59,1
1085,63360,48,1
1085,86900,34,1
1085,18393,59,1
1085,86901,2,1
1085,86902,63,1
1085,86903,10,1
1085,86904,66,1
1085,21003,48,1
1085,86905,66,1
1085,86906,57,1
1085,86907,45,1
1085,11393,26,1
1085,2175,55,1
1085,38,6,1
1085,86908,8,1
1085,15535,55,1
1085,86909,48,1
1085,36348,41,1
1085,86910,46,1
1085,24652,65,1
1085,86911,46,1
1085,86912,45,1
1085,86913,52,1
1085,86914,7,1
1085,86915,15,1
1085,86916,46,1
1085,8155,57,1
1085,86917,65,1
1085,379,18,1
1085,51644,46,1
1085,40562,58,1
1085,58850,44,1
1085,86918,57,1
1085,86919,20,1
1085,43194,31,1
1085,86920,63,1
1085,35884,25,1
1085,14738,23,1
1085,86921,37,1
1085,3306,24,1
1085,32636,27,1
1085,8678,32,1
1085,10936,46,1
1085,27305,17,1
1085,57839,31,1
1085,86922,39,1
1085,1367,38,1
1085,18192,19,1
1085,49383,35,1
1085,86923,66,1
1085,86924,53,1
1085,86925,66,1
1085,13207,11,1
1085,17358,28,1
1085,6428,42,1
1085,6531,64,1
1085,13275,51,1
1085,9830,40,1
1085,86926,37,1
1085,3958,26,1
1085,86927,65,1
1085,29008,22,1
1085,86928,63,1
1085,14609,60,1
1085,9607,21,1
1085,33530,42,1
1085,86929,63,1
1085,32071,64,1
1085,11712,58,1
1085,86930,64,1
1085,10592,49,1
1085,15462,57,1
1085,30325,63,1
1085,3880,65,1
1085,3881,26,1
1085,86931,63,1
1085,15466,59,1
1085,1208,44,1
1085,86932,65,1
1085,86933,62,1
1085,23511,16,1
1085,86934,61,1
1085,86935,61,1
1085,86936,60,1
1085,86937,65,1
1085,86938,6,1
1085,23486,24,1
1085,86939,7,1
1085,36363,62,1
1085,1670,3,1
1085,86940,26,1
1085,86941,5,1
1085,86942,0,1
1085,49537,27,1
1085,86943,36,1
1085,6541,53,1
1085,86944,60,1
1085,86945,8,1
1085,86946,7,1
1085,82037,51,1
1085,12740,23,1
1085,52427,36,1
1085,53130,62,1
1085,86947,32,1
1085,86948,42,1
1085,49801,56,1
1085,13106,53,1
1085,86949,14,1
1085,86950,0,1
1085,43568,46,1
1085,86951,29,1
1085,63405,64,1
1085,22830,5,1
1085,86952,47,1
1085,86953,48,1
1085,34867,64,1
1085,7755,60,1
1085,28916,32,1
1085,14015,35,1
1085,86954,6,1
1085,86955,46,1
1085,86955,50,1
1085,86956,46,1
1085,8932,48,1
1085,86957,56,1
1085,86958,55,1
1085,86959,58,1
1085,86960,65,1
1085,86961,53,1
1085,86962,53,1
1085,86963,54,1
1085,54740,61,1
1085,69151,34,1
1085,86964,9,1
1085,86965,9,1
1085,45654,23,1
1085,86966,33,1
1085,52089,10,1
1085,86967,11,1
1085,86968,12,1
1085,86969,12,1
1085,86970,12,1
1085,86971,66,1
1085,45807,47,1
1085,86972,14,1
1085,13161,61,1
1085,86973,36,1
1085,769,7,1
1085,12782,12,1
1085,221,13,1
1085,86974,65,1
1085,86975,38,1
1085,32663,38,1
1086,6415,28,1
1086,34248,14,1
1086,3910,21,1
1086,46783,9,1
1086,63498,8,1
1086,63499,9,1
1086,86976,48,1
1086,40677,43,1
1086,86977,34,1
1086,86978,31,1
1086,38172,8,1
1086,86979,27,1
1086,13589,26,1
1086,86980,28,1
1086,21330,27,1
1086,44417,24,1
1086,84066,24,1
1086,86981,25,1
1086,86982,46,1
1086,86983,44,1
1086,25667,44,1
1086,86984,42,1
1086,86985,41,1
1086,86986,44,1
1086,86987,43,1
1086,86988,36,1
1086,41029,2,1
1086,75891,38,1
1086,43065,37,1
1086,35234,51,1
1086,115,17,1
1086,21261,38,1
1086,86989,25,1
1086,86990,23,1
1086,41828,23,1
1086,72324,18,1
1086,86991,23,1
1086,86992,13,1
1086,86993,18,1
1086,86994,10,1
1086,86995,11,1
1086,86996,6,1
1086,86997,7,1
1086,271,32,1
1086,86998,50,1
1086,86999,50,1
1086,10701,47,1
1086,34552,49,1
1086,87000,46,1
1086,87001,47,1
1086,87002,45,1
1086,21407,25,1
1086,87003,45,1
1086,87004,45,1
1086,87005,44,1
1086,2402,36,1
1086,35859,29,1
1086,87006,19,1
1086,7636,18,1
1086,87007,35,1
1086,3788,44,1
1086,87008,53,1
1086,87009,51,1
1086,87010,51,1
1086,87011,51,1
1086,3804,7,1
1086,20926,11,1
1086,43217,39,1
1086,53429,2,1
1086,8678,8,1
1086,8155,41,1
1086,10933,14,1
1086,27355,27,1
1086,23599,27,1
1086,20905,51,1
1086,41070,15,1
1086,11936,36,1
1086,5010,25,1
1086,59669,15,1
1086,4995,13,1
1086,50192,32,1
1086,25085,18,1
1086,87012,49,1
1086,79808,8,1
1086,87013,11,1
1086,87014,1,1
1086,87015,1,1
1086,87016,5,1
1086,87017,4,1
1086,64302,0,1
1087,11008,5,1
1087,19474,47,1
1087,2784,0,1
1087,25284,14,1
1087,2893,53,1
1087,2905,42,1
1087,2787,0,1
1087,19313,4,1
1087,50366,20,1
1087,27924,29,1
1087,27883,25,1
1087,8741,25,1
1087,25200,17,1
1087,87018,17,1
1087,87019,13,1
1087,87020,16,1
1087,87021,17,1
1087,62482,25,1
1087,87022,22,1
1087,30910,29,1
1087,29180,3,1
1087,15108,47,1
1087,87023,44,1
1087,87024,46,1
1087,6318,20,1
1087,19295,45,1
1087,29092,48,1
1087,20812,35,1
1087,87025,10,1
1087,38615,10,1
1087,2847,3,1
1087,40521,48,1
1087,530,28,1
1087,16760,11,1
1087,87026,29,1
1087,87027,55,1
1087,2934,11,1
1087,874,30,1
1087,87028,16,1
1087,626,28,1
1087,3109,31,1
1087,3447,53,1
1087,25458,20,1
1087,56370,39,1
1087,65258,29,1
1087,87029,18,1
1087,3246,12,1
1087,4855,52,1
1087,60706,46,1
1087,25230,36,1
1087,41761,54,1
1087,76203,25,1
1087,3122,1,1
1087,20804,55,1
1087,87030,55,1
1087,14660,21,1
1087,87031,51,1
1087,87032,51,1
1087,87033,49,1
1087,11210,47,1
1087,62119,13,1
1087,9949,32,1
1087,9949,23,1
1087,87034,33,1
1087,87035,13,1
1087,16616,21,1
1087,19339,16,1
1087,23980,46,1
1087,34357,26,1
1087,24506,37,1
1087,3597,37,1
1087,54343,50,1
1087,85230,12,1
1087,74839,24,1
1088,43887,39,1
1088,16031,25,1
1088,53,27,1
1088,53,28,1
1088,52724,43,1
1088,17829,45,1
1088,84547,39,1
1088,53189,8,1
1088,23947,28,1
1088,7353,39,1
1088,50351,29,1
1088,27682,37,1
1088,55801,19,1
1088,34659,34,1
1088,11270,2,1
1088,792,48,1
1088,12279,29,1
1088,85727,29,1
1088,49585,39,1
1088,51905,41,1
1088,69610,36,1
1088,5244,37,1
1088,87036,0,1
1088,87037,18,1
1088,3041,35,1
1088,25378,41,1
1088,3441,41,1
1088,16883,30,1
1088,44683,18,1
1088,12199,44,1
1088,3160,32,1
1088,30774,19,1
1088,12204,33,1
1088,3630,24,1
1088,11068,33,1
1088,4403,35,1
1088,806,32,1
1088,51975,11,1
1088,14674,13,1
1088,43074,27,1
1088,43074,23,1
1088,2934,31,1
1088,31351,29,1
1088,76469,42,1
1088,10723,48,1
1088,5621,40,1
1088,22982,17,1
1088,22984,31,1
1088,48395,34,1
1088,14699,34,1
1088,87038,29,1
1088,87039,19,1
1088,14546,39,1
1088,835,18,1
1088,8740,38,1
1088,32675,44,1
1088,18974,46,1
1088,35112,6,1
1088,87040,7,1
1088,17601,39,1
1088,72034,35,1
1088,82458,43,1
1088,87041,23,1
1088,87042,27,1
1088,84771,13,1
1088,19506,37,1
1088,3620,50,1
1088,30440,19,1
1088,5594,32,1
1088,39700,39,1
1088,19337,39,1
1088,30792,44,1
1088,3626,22,1
1088,11235,26,1
1088,64476,42,1
1088,87043,29,1
1088,29867,19,1
1088,18083,32,1
1088,21787,29,1
1088,87044,35,1
1088,87045,33,1
1088,45175,39,1
1088,87046,39,1
1088,87047,42,1
1088,87048,41,1
1088,33867,45,1
1088,12365,42,1
1088,11255,27,1
1088,607,34,1
1088,11110,46,1
1088,11110,36,1
1088,14771,12,1
1088,59034,34,1
1088,4158,47,1
1088,3229,22,1
1088,67031,44,1
1088,15,28,1
1088,11271,17,1
1088,87049,42,1
1088,87050,42,1
1088,87051,42,1
1088,87052,42,1
1088,87053,45,1
1088,87054,45,1
1088,87055,45,1
1088,87056,45,1
1088,87057,46,1
1088,87058,47,1
1088,15924,46,1
1088,68597,41,1
1088,5803,44,1
1088,30642,44,1
1088,25483,39,1
1088,17981,24,1
1088,17981,43,1
1088,22205,22,1
1088,513,42,1
1089,735,2,1
1089,407,6,1
1089,20567,4,1
1089,43493,1,1
1089,87059,6,1
1089,35886,6,1
1089,7273,4,1
1089,647,1,1
1089,65954,3,1
1089,1203,1,1
1089,14097,6,1
1089,324,3,1
1089,1663,0,1
1089,36798,6,1
1089,55157,6,1
1089,42809,4,1
1089,1935,2,1
1089,37606,2,1
1089,8977,3,1
1089,87060,9,1
1089,87060,6,1
1089,3740,6,1
1089,20040,2,1
1089,84815,10,1
1089,39582,4,1
1089,6913,3,1
1089,6998,6,1
1089,87061,5,1
1089,335,1,1
1089,71450,4,1
1089,338,6,1
1089,6577,1,1
1089,21124,12,1
1089,21124,6,1
1089,271,5,1
1089,4806,3,1
1089,8382,5,1
1089,2428,1,1
1089,221,1,1
1089,6716,1,1
1089,357,9,1
1089,31638,26,1
1089,16085,3,1
1089,237,1,1
1089,36727,3,1
1089,1684,1,1
1089,27737,3,1
1089,3555,1,1
1089,711,3,1
1089,37612,3,1
1089,423,3,1
1089,5997,5,1
1089,6481,5,1
1089,20581,5,1
1089,24128,3,1
1089,87062,1,1
1089,230,2,1
1089,87063,3,1
1089,17460,5,1
1089,59770,4,1
1089,691,17,1
1089,21258,3,1
1089,87013,3,1
1089,87064,4,1
1089,685,1,1
1089,29921,4,1
1089,4228,1,1
1089,17364,3,1
1089,6925,0,1
1089,2324,4,1
1089,37270,6,1
1089,2387,3,1
1089,87065,6,1
1089,42833,3,1
1089,74576,3,1
1089,8599,2,1
1089,8539,6,1
1089,31615,1,1
1089,657,3,1
1089,87066,2,1
1089,65882,7,1
1089,87067,1,1
1089,87068,1,1
1090,315,39,1
1090,24217,18,1
1090,87069,46,1
1090,84225,23,1
1090,15216,0,1
1090,87070,8,1
1090,52891,9,1
1090,22537,43,1
1090,87071,14,1
1090,40575,15,1
1090,87072,20,1
1090,42809,21,1
1090,87073,22,1
1090,85530,44,1
1090,24119,47,1
1090,199,27,1
1090,1464,14,1
1090,25408,33,1
1090,18365,46,1
1090,87074,22,1
1090,24079,29,1
1090,25109,28,1
1090,4801,18,1
1090,2429,44,1
1090,18269,32,1
1090,6649,46,1
1090,37030,25,1
1090,233,31,1
1090,19751,31,1
1090,65476,26,1
1090,8089,32,1
1090,50664,0,1
1090,4508,42,1
1090,5246,5,1
1090,955,44,1
1090,41319,30,1
1090,22448,46,1
1090,1036,28,1
1090,36382,11,1
1090,8451,35,1
1090,18249,26,1
1090,11541,29,1
1090,29475,23,1
1090,37457,35,1
1090,25175,22,1
1090,27041,19,1
1090,678,39,1
1090,678,15,1
1090,678,44,1
1090,38149,38,1
1090,10895,47,1
1090,1525,38,1
1090,8057,11,1
1090,271,27,1
1090,37385,47,1
1090,1548,26,1
1090,87075,44,1
1090,87076,45,1
1090,20047,45,1
1090,87077,46,1
1090,37478,46,1
1090,87078,46,1
1090,87079,47,1
1090,87080,47,1
1090,291,39,1
1090,14260,44,1
1090,87081,44,1
1090,5159,34,1
1090,87082,42,1
1090,87083,41,1
1090,87084,41,1
1090,87085,41,1
1090,87086,43,1
1090,87087,42,1
1090,40690,42,1
1090,87088,42,1
1090,943,44,1
1090,2446,18,1
1090,9538,6,1
1090,87089,26,1
1090,1851,7,1
1090,32770,38,1
1090,87090,38,1
1090,11967,39,1
1090,87091,39,1
1090,81468,40,1
1090,87092,37,1
1090,87093,38,1
1090,87094,38,1
1090,87095,38,1
1090,27737,25,1
1090,87096,40,1
1090,87097,41,1
1090,329,0,1
1090,395,40,1
1090,19768,41,1
1090,335,44,1
1090,336,40,1
1090,6004,37,1
1090,1545,33,1
1090,6789,30,1
1090,8151,46,1
1090,69288,31,1
1090,8155,40,1
1090,10304,22,1
1090,4073,35,1
1090,6089,43,1
1090,87098,37,1
1090,87099,36,1
1090,1956,29,2
1090,36555,41,1
1090,44032,34,1
1090,87100,33,1
1090,62571,35,1
1090,87101,35,1
1090,87102,36,1
1090,87103,35,1
1090,63337,36,1
1090,87104,36,1
1090,1900,25,1
1090,75918,44,1
1090,15042,43,1
1090,20006,31,1
1090,3409,43,1
1090,11502,17,1
1090,33608,35,1
1090,14445,12,1
1090,7315,39,1
1090,87105,32,1
1090,87106,33,1
1090,87107,29,1
1090,65623,30,1
1090,87108,29,1
1090,87109,29,1
1090,87110,31,1
1090,22641,32,1
1090,87111,31,1
1090,87112,31,1
1090,407,11,1
1090,12539,31,1
1090,683,44,1
1090,683,36,1
1090,87113,28,1
1090,87114,27,1
1090,36822,28,1
1090,87115,25,1
1090,7333,24,1
1090,87116,23,1
1090,20584,22,1
1090,87117,22,1
1090,71323,23,1
1090,1252,29,1
1090,81098,28,1
1090,87118,28,1
1090,50477,45,1
1090,50477,43,1
1090,50262,38,1
1090,8058,28,1
1091,16042,21,1
1091,51325,61,1
1091,87119,40,1
1091,72996,35,1
1091,33166,68,1
1091,4110,31,1
1091,43795,37,1
1091,16801,38,1
1091,51809,0,1
1091,30604,25,1
1091,16338,51,1
1091,5946,30,1
1091,5946,15,1
1091,16339,51,1
1091,4116,54,1
1091,87120,24,1
1091,17825,53,1
1091,6229,1,2
1091,1286,55,1
1091,87121,53,1
1091,542,46,1
1091,87122,63,1
1091,87123,62,1
1091,16605,50,1
1091,24004,50,1
1091,68580,52,1
1091,87124,50,1
1091,70391,65,1
1091,45267,65,1
1091,87125,54,1
1091,16811,33,1
1091,11011,42,1
1091,1293,11,1
1091,35612,36,1
1091,24877,40,1
1091,3166,5,1
1091,87126,44,1
1091,87127,45,1
1091,87128,41,1
1091,46841,44,1
1091,87129,40,1
1091,87130,40,1
1091,87131,37,1
1091,87132,38,1
1091,87133,48,1
1091,87134,49,1
1091,5840,49,1
1091,1296,10,1
1091,3465,28,1
1091,551,13,1
1091,33087,53,1
1091,4146,54,1
1091,1299,32,1
1091,18619,2,1
1091,33194,20,1
1091,22860,20,1
1091,5739,43,1
1091,5739,36,1
1091,12080,10,1
1091,87135,63,1
1091,87136,28,1
1091,87137,26,1
1091,87138,21,1
1091,53515,37,1
1091,87139,31,1
1091,6898,25,1
1091,87140,56,1
1091,28373,1,1
1091,2946,23,1
1091,87141,66,1
1091,87142,49,1
1091,1318,3,1
1091,87143,9,1
1091,87144,15,1
1091,87145,1,1
1091,48509,5,1
1091,8242,5,1
1091,19080,52,1
1091,16645,50,1
1091,16920,60,1
1091,3620,42,1
1091,16762,50,1
1091,1769,20,1
1091,87146,60,1
1091,87147,20,1
1091,1329,39,1
1091,87148,16,1
1091,3482,50,1
1091,87149,28,1
1091,15915,48,1
1091,35076,2,1
1091,18819,29,1
1091,18819,22,1
1091,16738,62,1
1091,2747,28,1
1091,3634,11,1
1091,53507,9,1
1091,5922,51,1
1091,87150,3,1
1091,11077,39,1
1091,1342,62,1
1091,4157,25,1
1091,22511,31,1
1091,4159,65,1
1091,34352,51,1
1091,28397,50,1
1091,39825,26,1
1091,28398,45,1
1091,16067,18,1
1091,45,42,1
1091,42259,0,1
1091,16900,46,1
1091,6273,60,1
1091,6273,61,1
1091,16681,33,1
1091,16681,21,1
1091,16870,1,1
1091,16870,0,1
1091,6327,68,1
1091,6327,40,1
1091,6327,41,1
1091,64381,56,1
1091,4137,38,1
1091,19101,24,1
1091,87151,34,1
1091,87152,65,1
1091,15136,44,1
1091,11114,58,1
1091,175,11,1
1091,87153,16,1
1091,1450,33,1
1091,65214,28,1
1091,2781,9,1
1092,3103,24,1
1092,29202,6,1
1092,4062,8,1
1092,6869,20,1
1092,15107,16,1
1092,31477,23,1
1092,38593,29,1
1092,4136,20,1
1092,87154,23,1
1092,87155,58,1
1092,42295,58,1
1092,76489,45,1
1092,87156,20,1
1092,16832,16,1
1092,5813,44,1
1092,15714,38,1
1092,528,58,1
1092,4088,9,1
1092,2927,58,1
1092,16626,25,1
1092,29050,26,1
1092,588,52,1
1092,23002,7,1
1092,3479,36,1
1092,12090,10,1
1092,2846,48,1
1092,2846,6,1
1092,25222,23,1
1092,2901,43,1
1092,530,25,1
1092,73016,8,1
1092,624,55,1
1092,6271,57,1
1092,87157,55,1
1092,87158,51,1
1092,87159,51,1
1092,30623,50,1
1092,1362,38,1
1092,5821,11,1
1092,5821,12,1
1092,6898,53,1
1092,87160,11,1
1092,28362,5,1
1092,40239,14,1
1092,87161,56,1
1092,87162,28,1
1092,15133,29,1
1092,79055,21,1
1092,78178,31,1
1092,2939,29,1
1092,1277,46,1
1092,87163,32,1
1092,87164,36,1
1092,565,33,1
1092,87165,48,1
1092,87166,49,1
1092,20395,29,1
1092,2847,0,1
1092,16734,40,1
1092,41825,32,1
1092,8726,33,1
1092,7374,31,1
1092,21876,5,1
1092,87167,29,1
1092,48543,28,1
1092,31310,20,1
1092,1333,41,1
1092,68253,29,1
1092,87168,38,1
1092,18614,21,1
1092,15105,8,1
1092,5968,32,1
1092,25235,52,1
1092,644,32,1
1092,87169,45,1
1092,15198,21,1
1092,87170,47,1
1093,1723,26,1
1093,19453,30,1
1093,14478,19,1
1093,806,28,1
1093,43910,17,1
1093,30659,4,1
1093,55852,23,1
1093,87171,13,1
1093,87172,19,1
1093,776,20,1
1093,87173,15,1
1093,4251,20,1
1093,87174,28,1
1093,34649,21,1
1093,88,29,1
1093,87175,21,1
1093,87176,18,1
1093,17186,25,1
1093,87177,17,1
1093,87178,17,1
1093,11856,17,1
1093,87179,17,1
1093,87180,16,1
1093,87181,15,1
1093,87182,16,1
1093,87183,16,1
1093,16596,1,2
1093,57406,23,1
1093,54759,2,1
1093,5790,4,1
1093,69735,13,1
1093,20597,26,1
1093,61304,17,1
1093,87184,13,1
1093,87185,15,1
1093,21869,19,1
1093,68123,15,1
1093,87186,22,1
1093,41002,16,1
1093,56370,30,1
1093,69505,15,1
1093,76699,27,1
1093,20819,31,1
1093,9934,16,1
1093,5826,2,1
1093,83251,23,1
1093,22676,1,1
1093,87187,14,1
1093,86781,26,1
1093,18780,20,1
1093,87188,7,1
1093,87189,7,1
1093,87190,8,1
1093,87191,9,1
1093,87192,11,1
1093,87193,11,1
1093,87194,12,1
1093,87195,12,1
1093,3033,1,1
1093,44,2,1
1093,56904,21,1
1093,16264,18,1
1093,23552,27,1
1093,545,25,1
1093,87196,18,1
1093,34994,24,1
1093,115,5,1
1093,74417,16,1
1093,11011,26,1
1093,87197,31,1
1093,76637,22,1
1093,87198,5,1
1093,87199,5,1
1093,87200,5,1
1093,87201,4,1
1093,87202,4,1
1093,87203,3,1
1093,87204,3,1
1093,52800,3,1
1093,16346,17,1
1093,25219,0,1
1093,54777,2,1
1093,87205,5,1
1093,34527,21,1
1093,87206,26,1
1093,20830,30,1
1093,7884,10,1
1093,40954,30,1
1093,15092,26,1
1093,15092,4,1
1093,39710,22,1
1093,22778,14,1
1093,52557,30,1
1093,11097,25,1
1093,73364,21,1
1093,32691,18,1
1093,87207,24,1
1093,44173,29,1
1093,76172,10,1
1093,87208,2,1
1093,3051,27,1
1093,87209,15,1
1093,5732,2,1
1093,34873,27,1
1093,4334,28,1
1093,63789,2,1
1093,17576,1,1
1093,20479,30,1
1093,2707,23,1
1093,25609,0,1
1093,2915,21,1
1093,30843,29,1
1093,34650,15,1
1093,7407,18,1
